id,yr,monthnum,monthname,monthend,cregion,pregion,creason,tpeople,yrmonthnam,yrmonthnum
1152,2016,7,Jul,31-07-16,Bay,Bakool,Drought related,3,Jul '16,2016-07
1153,2016,7,Jul,31-07-16,Bay,Nugaal,Conflict/Insecurity,8,Jul '16,2016-07
1154,2016,7,Jul,31-07-16,Bay,Nugaal,Other,6,Jul '16,2016-07
1155,2016,7,Jul,31-07-16,Bay,Bay,Conflict/Insecurity,4,Jul '16,2016-07
1156,2016,7,Jul,31-07-16,Bari,Bari,Drought related,17,Jul '16,2016-07
1157,2016,7,Jul,31-07-16,Bari,Bari,Drought related,21,Jul '16,2016-07
1158,2016,7,Jul,31-07-16,Bari,Bari,Other,11,Jul '16,2016-07
1159,2016,7,Jul,31-07-16,Bari,Bari,Drought related,5,Jul '16,2016-07
1160,2016,7,Jul,31-07-16,Bari,Banadir,Conflict/Insecurity,6,Jul '16,2016-07
1161,2016,7,Jul,31-07-16,Bari,Banadir,Conflict/Insecurity,8,Jul '16,2016-07
1162,2016,7,Jul,31-07-16,Bari,Banadir,Conflict/Insecurity,5,Jul '16,2016-07
1163,2016,7,Jul,31-07-16,Bari,Banadir,Conflict/Insecurity,9,Jul '16,2016-07
1164,2016,7,Jul,31-07-16,Bari,Banadir,Conflict/Insecurity,6,Jul '16,2016-07
1165,2016,7,Jul,31-07-16,Bari,Mudug,Drought related,8,Jul '16,2016-07
1166,2016,7,Jul,31-07-16,Bari,Bay,Drought related,6,Jul '16,2016-07
1167,2016,7,Jul,31-07-16,Bari,Lower Shabelle,Conflict/Insecurity,5,Jul '16,2016-07
1168,2016,7,Jul,31-07-16,Bari,Middle Shabelle,Drought related,5,Jul '16,2016-07
1169,2016,7,Jul,31-07-16,Bari,Other,Conflict/Insecurity,31,Jul '16,2016-07
1170,2016,7,Jul,31-07-16,Bari,Banadir,Conflict/Insecurity,3,Jul '16,2016-07
1171,2016,7,Jul,31-07-16,Bari,Banadir,Drought related,6,Jul '16,2016-07
1172,2016,7,Jul,31-07-16,Bari,Banadir,Drought related,5,Jul '16,2016-07
1173,2016,7,Jul,31-07-16,Bari,Hiraan,Drought related,5,Jul '16,2016-07
1174,2016,7,Jul,31-07-16,Bari,Hiraan,Other,6,Jul '16,2016-07
1175,2016,7,Jul,31-07-16,Mudug,Hiraan,Drought related,45,Jul '16,2016-07
1176,2016,7,Jul,31-07-16,Mudug,Mudug,Conflict/Insecurity,36,Jul '16,2016-07
1177,2016,7,Jul,31-07-16,Mudug,Middle Shabelle,Drought related,18,Jul '16,2016-07
1178,2016,7,Jul,31-07-16,Mudug,Middle Shabelle,Drought related,6,Jul '16,2016-07
1179,2016,7,Jul,31-07-16,Mudug,Bay,Drought related,21,Jul '16,2016-07
1180,2016,7,Jul,31-07-16,Mudug,Galgaduud,Drought related,7,Jul '16,2016-07
1181,2016,7,Jul,31-07-16,Mudug,Galgaduud,Drought related,7,Jul '16,2016-07
1182,2016,7,Jul,31-07-16,Mudug,Bari,Drought related,13,Jul '16,2016-07
1183,2016,7,Jul,31-07-16,Mudug,Nugaal,Drought related,5,Jul '16,2016-07
1184,2016,7,Jul,31-07-16,Mudug,Lower Shabelle,Drought related,4,Jul '16,2016-07
1185,2016,7,Jul,31-07-16,Mudug,Banadir,Drought related,2,Jul '16,2016-07
1186,2016,7,Jul,31-07-16,Awdal,Banadir,Drought related,15,Jul '16,2016-07
1187,2016,7,Jul,31-07-16,Awdal,Banadir,Drought related,5,Jul '16,2016-07
1188,2016,7,Jul,31-07-16,Awdal,Banadir,Drought related,6,Jul '16,2016-07
1189,2016,7,Jul,31-07-16,Awdal,Banadir,Drought related,8,Jul '16,2016-07
1190,2016,7,Jul,31-07-16,Awdal,Banadir,Drought related,14,Jul '16,2016-07
1191,2016,7,Jul,31-07-16,Awdal,Banadir,Drought related,5,Jul '16,2016-07
1192,2016,7,Jul,31-07-16,Awdal,Hiraan,Drought related,20,Jul '16,2016-07
1193,2016,7,Jul,31-07-16,Awdal,Hiraan,Drought related,7,Jul '16,2016-07
1194,2016,7,Jul,31-07-16,Awdal,Hiraan,Drought related,8,Jul '16,2016-07
1195,2016,7,Jul,31-07-16,Awdal,Galgaduud,Drought related,7,Jul '16,2016-07
1196,2016,7,Jul,31-07-16,Awdal,Galgaduud,Drought related,13,Jul '16,2016-07
1197,2016,7,Jul,31-07-16,Awdal,Mudug,Drought related,12,Jul '16,2016-07
1198,2016,7,Jul,31-07-16,Awdal,Mudug,Drought related,7,Jul '16,2016-07
1199,2016,7,Jul,31-07-16,Awdal,Nugaal,Drought related,19,Jul '16,2016-07
1200,2016,7,Jul,31-07-16,Awdal,Lower Shabelle,Drought related,11,Jul '16,2016-07
1201,2016,7,Jul,31-07-16,Awdal,Middle Shabelle,Drought related,6,Jul '16,2016-07
1202,2016,7,Jul,31-07-16,Lower Juba,Lower Juba,Drought related,50,Jul '16,2016-07
1203,2016,7,Jul,31-07-16,Lower Juba,Lower Juba,Other,14,Jul '16,2016-07
1204,2016,7,Jul,31-07-16,Lower Juba,Lower Juba,Conflict/Insecurity,22,Jul '16,2016-07
1205,2016,7,Jul,31-07-16,Lower Juba,Other,Other,6,Jul '16,2016-07
1206,2016,7,Jul,31-07-16,Togdheer,Togdheer,Other,4,Jul '16,2016-07
1207,2016,8,Aug,31-08-16,Lower Juba,Other,Other,1604,Aug '16,2016-08
1208,2016,8,Aug,31-08-16,Lower Juba,Lower Juba,Drought related,23,Aug '16,2016-08
1209,2016,8,Aug,31-08-16,Lower Juba,Lower Juba,Other,11,Aug '16,2016-08
1210,2016,8,Aug,31-08-16,Lower Juba,Lower Juba,Conflict/Insecurity,18,Aug '16,2016-08
1211,2016,8,Aug,31-08-16,Lower Juba,Lower Juba,Flood,5,Aug '16,2016-08
1212,2016,8,Aug,31-08-16,Lower Juba,Lower Juba,Other,4,Aug '16,2016-08
1213,2016,8,Aug,31-08-16,Lower Juba,Other,Other,9,Aug '16,2016-08
1214,2016,8,Aug,31-08-16,Lower Juba,Other,Other,9,Aug '16,2016-08
1215,2016,8,Aug,31-08-16,Banadir,Lower Shabelle,Conflict/Insecurity,111,Aug '16,2016-08
1216,2016,8,Aug,31-08-16,Banadir,Lower Shabelle,Drought related,97,Aug '16,2016-08
1217,2016,8,Aug,31-08-16,Banadir,Banadir,Drought related,14,Aug '16,2016-08
1218,2016,8,Aug,31-08-16,Banadir,Lower Shabelle,Conflict/Insecurity,45,Aug '16,2016-08
1219,2016,8,Aug,31-08-16,Banadir,Lower Shabelle,Conflict/Insecurity,164,Aug '16,2016-08
1220,2016,8,Aug,31-08-16,Banadir,Lower Shabelle,Conflict/Insecurity,165,Aug '16,2016-08
1221,2016,8,Aug,31-08-16,Banadir,Lower Shabelle,Conflict/Insecurity,36,Aug '16,2016-08
1222,2016,8,Aug,31-08-16,Banadir,Other,Other,130,Aug '16,2016-08
1223,2016,8,Aug,31-08-16,Banadir,Galgaduud,Other,7,Aug '16,2016-08
1224,2016,8,Aug,31-08-16,Banadir,Banadir,Drought related,5,Aug '16,2016-08
1225,2016,8,Aug,31-08-16,Banadir,Lower Shabelle,Conflict/Insecurity,5,Aug '16,2016-08
1226,2016,8,Aug,31-08-16,Banadir,Hiraan,Drought related,20,Aug '16,2016-08
1227,2016,8,Aug,31-08-16,Banadir,Hiraan,Conflict/Insecurity,23,Aug '16,2016-08
1228,2016,8,Aug,31-08-16,Banadir,Lower Shabelle,Conflict/Insecurity,21,Aug '16,2016-08
1229,2016,8,Aug,31-08-16,Banadir,Lower Shabelle,Conflict/Insecurity,13,Aug '16,2016-08
1230,2016,8,Aug,31-08-16,Banadir,Mudug,Drought related,11,Aug '16,2016-08
1231,2016,8,Aug,31-08-16,Banadir,Mudug,Drought related,10,Aug '16,2016-08
1232,2016,8,Aug,31-08-16,Banadir,Bakool,Conflict/Insecurity,19,Aug '16,2016-08
1233,2016,8,Aug,31-08-16,Banadir,Galgaduud,Other,12,Aug '16,2016-08
1234,2016,8,Aug,31-08-16,Banadir,Hiraan,Drought related,42,Aug '16,2016-08
1235,2016,8,Aug,31-08-16,Banadir,Galgaduud,Drought related,37,Aug '16,2016-08
1236,2016,8,Aug,31-08-16,Banadir,Lower Shabelle,Conflict/Insecurity,44,Aug '16,2016-08
1237,2016,8,Aug,31-08-16,Banadir,Banadir,Drought related,5,Aug '16,2016-08
1238,2016,8,Aug,31-08-16,Bay,Other,Drought related,110,Aug '16,2016-08
1239,2016,8,Aug,31-08-16,Bay,Other,Other,383,Aug '16,2016-08
1240,2016,8,Aug,31-08-16,Bay,Other,Drought related,2,Aug '16,2016-08
1241,2016,8,Aug,31-08-16,Bay,Other,Other,5,Aug '16,2016-08
1242,2016,8,Aug,31-08-16,Bay,Other,Drought related,6,Aug '16,2016-08
1243,2016,8,Aug,31-08-16,Bay,Bay,Conflict/Insecurity,48,Aug '16,2016-08
1244,2016,8,Aug,31-08-16,Bay,Bay,Drought related,142,Aug '16,2016-08
1245,2016,8,Aug,31-08-16,Bay,Bay,Other,6,Aug '16,2016-08
1246,2016,8,Aug,31-08-16,Bay,Bay,Conflict/Insecurity,8,Aug '16,2016-08
1247,2016,8,Aug,31-08-16,Bay,Bay,Drought related,38,Aug '16,2016-08
1248,2016,8,Aug,31-08-16,Bay,Bakool,Conflict/Insecurity,12,Aug '16,2016-08
1249,2016,8,Aug,31-08-16,Middle Juba,Gedo,Conflict/Insecurity,5,Aug '16,2016-08
1250,2016,8,Aug,31-08-16,Middle Juba,Gedo,Drought related,200,Aug '16,2016-08
1251,2016,8,Aug,31-08-16,Middle Juba,Gedo,Other,5,Aug '16,2016-08
1252,2016,8,Aug,31-08-16,Middle Juba,Bay,Conflict/Insecurity,102,Aug '16,2016-08
1253,2016,8,Aug,31-08-16,Middle Juba,Bay,Drought related,14,Aug '16,2016-08
1254,2016,8,Aug,31-08-16,Middle Juba,Bay,Flood,5,Aug '16,2016-08
1255,2016,8,Aug,31-08-16,Middle Juba,Lower Juba,Other,8,Aug '16,2016-08
1256,2016,8,Aug,31-08-16,Middle Juba,Lower Juba,Conflict/Insecurity,7,Aug '16,2016-08
1257,2016,8,Aug,31-08-16,Middle Juba,Lower Juba,Other,7,Aug '16,2016-08
1258,2016,8,Aug,31-08-16,Middle Juba,Middle Juba,Conflict/Insecurity,230,Aug '16,2016-08
1259,2016,8,Aug,31-08-16,Middle Juba,Lower Juba,Drought related,20,Aug '16,2016-08
1260,2016,8,Aug,31-08-16,Middle Shabelle,Middle Shabelle,Other,412,Aug '16,2016-08
1261,2016,8,Aug,31-08-16,Bakool,Bakool,Drought related,212,Aug '16,2016-08
1262,2016,8,Aug,31-08-16,Bakool,Bakool,Drought related,7,Aug '16,2016-08
1263,2016,8,Aug,31-08-16,Bakool,Bakool,Conflict/Insecurity,125,Aug '16,2016-08
1264,2016,8,Aug,31-08-16,Bakool,Bakool,Drought related,13,Aug '16,2016-08
1265,2016,8,Aug,31-08-16,Gedo,Bay,Drought related,132,Aug '16,2016-08
1266,2016,8,Aug,31-08-16,Gedo,Bay,Drought related,66,Aug '16,2016-08
1267,2016,8,Aug,31-08-16,Gedo,Gedo,Drought related,3,Aug '16,2016-08
1268,2016,8,Aug,31-08-16,Gedo,Bay,Drought related,100,Aug '16,2016-08
1269,2016,8,Aug,31-08-16,Gedo,Bakool,Drought related,13,Aug '16,2016-08
1270,2016,8,Aug,31-08-16,Gedo,Gedo,Other,13,Aug '16,2016-08
1271,2016,8,Aug,31-08-16,Gedo,Other,Other,5,Aug '16,2016-08
1272,2016,8,Aug,31-08-16,Gedo,Other,Other,4,Aug '16,2016-08
1273,2016,8,Aug,31-08-16,Galgaduud,Galgaduud,Conflict/Insecurity,200,Aug '16,2016-08
1274,2016,8,Aug,31-08-16,Galgaduud,Galgaduud,Drought related,130,Aug '16,2016-08
1275,2016,8,Aug,31-08-16,Woqooyi Galbeed,Banadir,Drought related,4,Aug '16,2016-08
1276,2016,8,Aug,31-08-16,Woqooyi Galbeed,Banadir,Drought related,4,Aug '16,2016-08
1277,2016,8,Aug,31-08-16,Woqooyi Galbeed,Banadir,Drought related,4,Aug '16,2016-08
1278,2016,8,Aug,31-08-16,Woqooyi Galbeed,Banadir,Drought related,10,Aug '16,2016-08
1279,2016,8,Aug,31-08-16,Woqooyi Galbeed,Banadir,Drought related,13,Aug '16,2016-08
1280,2016,8,Aug,31-08-16,Woqooyi Galbeed,Banadir,Drought related,5,Aug '16,2016-08
1281,2016,8,Aug,31-08-16,Woqooyi Galbeed,Banadir,Drought related,5,Aug '16,2016-08
1282,2016,8,Aug,31-08-16,Woqooyi Galbeed,Banadir,Drought related,4,Aug '16,2016-08
1283,2016,8,Aug,31-08-16,Woqooyi Galbeed,Banadir,Drought related,6,Aug '16,2016-08
1284,2016,8,Aug,31-08-16,Woqooyi Galbeed,Galgaduud,Drought related,17,Aug '16,2016-08
1285,2016,8,Aug,31-08-16,Woqooyi Galbeed,Galgaduud,Drought related,9,Aug '16,2016-08
1286,2016,8,Aug,31-08-16,Woqooyi Galbeed,Galgaduud,Drought related,7,Aug '16,2016-08
1287,2016,8,Aug,31-08-16,Woqooyi Galbeed,Galgaduud,Drought related,5,Aug '16,2016-08
1288,2016,8,Aug,31-08-16,Woqooyi Galbeed,Galgaduud,Drought related,7,Aug '16,2016-08
1289,2016,8,Aug,31-08-16,Woqooyi Galbeed,Hiraan,Drought related,19,Aug '16,2016-08
1290,2016,8,Aug,31-08-16,Woqooyi Galbeed,Hiraan,Drought related,10,Aug '16,2016-08
1291,2016,8,Aug,31-08-16,Woqooyi Galbeed,Mudug,Drought related,11,Aug '16,2016-08
1292,2016,8,Aug,31-08-16,Woqooyi Galbeed,Mudug,Drought related,14,Aug '16,2016-08
1293,2016,8,Aug,31-08-16,Woqooyi Galbeed,Togdheer,Drought related,8,Aug '16,2016-08
1294,2016,8,Aug,31-08-16,Woqooyi Galbeed,Togdheer,Drought related,17,Aug '16,2016-08
1295,2016,8,Aug,31-08-16,Woqooyi Galbeed,Sool,Drought related,12,Aug '16,2016-08
1296,2016,8,Aug,31-08-16,Woqooyi Galbeed,Sool,Drought related,6,Aug '16,2016-08
1297,2016,8,Aug,31-08-16,Woqooyi Galbeed,Sanaag,Drought related,7,Aug '16,2016-08
1298,2016,8,Aug,31-08-16,Woqooyi Galbeed,Sanaag,Drought related,6,Aug '16,2016-08
1299,2016,8,Aug,31-08-16,Woqooyi Galbeed,Sanaag,Other,4,Aug '16,2016-08
1300,2016,8,Aug,31-08-16,Woqooyi Galbeed,Bari,Drought related,12,Aug '16,2016-08
1301,2016,8,Aug,31-08-16,Woqooyi Galbeed,Middle Shabelle,Drought related,8,Aug '16,2016-08
1302,2016,8,Aug,31-08-16,Woqooyi Galbeed,Lower Shabelle,Drought related,6,Aug '16,2016-08
1303,2016,8,Aug,31-08-16,Woqooyi Galbeed,Nugaal,Drought related,5,Aug '16,2016-08
1304,2016,8,Aug,31-08-16,Woqooyi Galbeed,Gedo,Drought related,4,Aug '16,2016-08
1305,2016,8,Aug,31-08-16,Woqooyi Galbeed,Awdal,Drought related,3,Aug '16,2016-08
1306,2016,8,Aug,31-08-16,Woqooyi Galbeed,Other,Conflict/Insecurity,27,Aug '16,2016-08
1307,2016,8,Aug,31-08-16,Woqooyi Galbeed,Other,Other,14,Aug '16,2016-08
1308,2016,8,Aug,31-08-16,Woqooyi Galbeed,Togdheer,Other,5,Aug '16,2016-08
1309,2016,8,Aug,31-08-16,Woqooyi Galbeed,Bari,Other,4,Aug '16,2016-08
1310,2016,8,Aug,31-08-16,Sool,Other,Drought related,7,Aug '16,2016-08
1311,2016,8,Aug,31-08-16,Sool,Other,Other,108,Aug '16,2016-08
1312,2016,8,Aug,31-08-16,Sool,Sool,Drought related,51,Aug '16,2016-08
1313,2016,8,Aug,31-08-16,Sool,Sool,Drought related,24,Aug '16,2016-08
1314,2016,8,Aug,31-08-16,Sool,Sool,Drought related,13,Aug '16,2016-08
1315,2016,8,Aug,31-08-16,Sool,Other,Other,38,Aug '16,2016-08
1316,2016,8,Aug,31-08-16,Sool,Other,Other,21,Aug '16,2016-08
1317,2016,8,Aug,31-08-16,Sool,Other,Drought related,8,Aug '16,2016-08
1318,2016,8,Aug,31-08-16,Sool,Other,Other,7,Aug '16,2016-08
1319,2016,8,Aug,31-08-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,53,Aug '16,2016-08
1320,2016,8,Aug,31-08-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,125,Aug '16,2016-08
1321,2016,8,Aug,31-08-16,Lower Shabelle,Banadir,Drought related,19,Aug '16,2016-08
1322,2016,8,Aug,31-08-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,7,Aug '16,2016-08
1323,2016,8,Aug,31-08-16,Bari,Banadir,Drought related,5,Aug '16,2016-08
1324,2016,8,Aug,31-08-16,Bari,Banadir,Other,5,Aug '16,2016-08
1325,2016,8,Aug,31-08-16,Bari,Banadir,Drought related,5,Aug '16,2016-08
1326,2016,8,Aug,31-08-16,Bari,Banadir,Drought related,16,Aug '16,2016-08
1327,2016,8,Aug,31-08-16,Bari,Banadir,Conflict/Insecurity,4,Aug '16,2016-08
1328,2016,8,Aug,31-08-16,Bari,Banadir,Drought related,5,Aug '16,2016-08
1329,2016,8,Aug,31-08-16,Bari,Banadir,Drought related,5,Aug '16,2016-08
1330,2016,8,Aug,31-08-16,Bari,Other,Conflict/Insecurity,28,Aug '16,2016-08
1331,2016,8,Aug,31-08-16,Bari,Lower Shabelle,Other,5,Aug '16,2016-08
1332,2016,8,Aug,31-08-16,Bari,Lower Shabelle,Drought related,4,Aug '16,2016-08
1333,2016,8,Aug,31-08-16,Bari,Bakool,Drought related,9,Aug '16,2016-08
1334,2016,8,Aug,31-08-16,Bari,Hiraan,Drought related,9,Aug '16,2016-08
1335,2016,8,Aug,31-08-16,Bari,Gedo,Drought related,8,Aug '16,2016-08
1336,2016,8,Aug,31-08-16,Bari,Sool,Other,7,Aug '16,2016-08
1337,2016,8,Aug,31-08-16,Bari,Bari,Drought related,14,Aug '16,2016-08
1338,2016,8,Aug,31-08-16,Bari,Bari,Other,8,Aug '16,2016-08
1339,2016,8,Aug,31-08-16,Bari,Bari,Drought related,23,Aug '16,2016-08
1340,2016,8,Aug,31-08-16,Bari,Nugaal,Drought related,7,Aug '16,2016-08
1341,2016,8,Aug,31-08-16,Bari,Nugaal,Drought related,9,Aug '16,2016-08
1342,2016,8,Aug,31-08-16,Bari,Hiraan,Conflict/Insecurity,9,Aug '16,2016-08
1343,2016,8,Aug,31-08-16,Bari,Sool,Drought related,7,Aug '16,2016-08
1344,2016,8,Aug,31-08-16,Bari,Banadir,Conflict/Insecurity,4,Aug '16,2016-08
1345,2016,8,Aug,31-08-16,Mudug,Galgaduud,Drought related,23,Aug '16,2016-08
1346,2016,8,Aug,31-08-16,Mudug,Galgaduud,Conflict/Insecurity,6,Aug '16,2016-08
1347,2016,8,Aug,31-08-16,Mudug,Galgaduud,Drought related,4,Aug '16,2016-08
1348,2016,8,Aug,31-08-16,Mudug,Mudug,Other,6,Aug '16,2016-08
1349,2016,8,Aug,31-08-16,Mudug,Mudug,Conflict/Insecurity,16,Aug '16,2016-08
1350,2016,8,Aug,31-08-16,Mudug,Middle Shabelle,Drought related,5,Aug '16,2016-08
1351,2016,8,Aug,31-08-16,Mudug,Middle Shabelle,Other,5,Aug '16,2016-08
1352,2016,8,Aug,31-08-16,Mudug,Middle Shabelle,Drought related,6,Aug '16,2016-08
1353,2016,8,Aug,31-08-16,Mudug,Bari,Drought related,10,Aug '16,2016-08
1354,2016,8,Aug,31-08-16,Mudug,Hiraan,Drought related,10,Aug '16,2016-08
1355,2016,8,Aug,31-08-16,Mudug,Middle Juba,Drought related,5,Aug '16,2016-08
1356,2016,8,Aug,31-08-16,Mudug,Banadir,Drought related,4,Aug '16,2016-08
1357,2016,8,Aug,31-08-16,Awdal,Banadir,Drought related,6,Aug '16,2016-08
1358,2016,8,Aug,31-08-16,Awdal,Banadir,Drought related,9,Aug '16,2016-08
1359,2016,8,Aug,31-08-16,Awdal,Banadir,Drought related,7,Aug '16,2016-08
1360,2016,8,Aug,31-08-16,Awdal,Banadir,Drought related,7,Aug '16,2016-08
1361,2016,8,Aug,31-08-16,Awdal,Nugaal,Drought related,14,Aug '16,2016-08
1362,2016,8,Aug,31-08-16,Awdal,Other,Conflict/Insecurity,11,Aug '16,2016-08
1363,2016,8,Aug,31-08-16,Awdal,Mudug,Drought related,7,Aug '16,2016-08
1364,2016,8,Aug,31-08-16,Awdal,Bakool,Drought related,7,Aug '16,2016-08
1365,2016,8,Aug,31-08-16,Awdal,Hiraan,Drought related,7,Aug '16,2016-08
1366,2016,8,Aug,31-08-16,Awdal,Galgaduud,Drought related,4,Aug '16,2016-08
1367,2016,9,Sep,30-09-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,212,Sep '16,2016-09
1368,2016,9,Sep,30-09-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,1795,Sep '16,2016-09
1369,2016,9,Sep,30-09-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,275,Sep '16,2016-09
1370,2016,9,Sep,30-09-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,120,Sep '16,2016-09
1371,2016,9,Sep,30-09-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,6,Sep '16,2016-09
1372,2016,9,Sep,30-09-16,Lower Shabelle,Lower Shabelle,Conflict/Insecurity,6,Sep '16,2016-09
1373,2016,9,Sep,30-09-16,Lower Shabelle,Banadir,Drought related,9,Sep '16,2016-09
1374,2016,9,Sep,30-09-16,Lower Juba,Other,Other,459,Sep '16,2016-09
1375,2016,9,Sep,30-09-16,Lower Juba,Lower Juba,Conflict/Insecurity,71,Sep '16,2016-09
1376,2016,9,Sep,30-09-16,Lower Juba,Lower Juba,Drought related,18,Sep '16,2016-09
1377,2016,9,Sep,30-09-16,Lower Juba,Lower Juba,Other,11,Sep '16,2016-09
1378,2016,9,Sep,30-09-16,Lower Juba,Lower Juba,Conflict/Insecurity,67,Sep '16,2016-09
1379,2016,9,Sep,30-09-16,Lower Juba,Lower Juba,Drought related,31,Sep '16,2016-09
1380,2016,9,Sep,30-09-16,Lower Juba,Lower Juba,Conflict/Insecurity,640,Sep '16,2016-09
1381,2016,9,Sep,30-09-16,Lower Juba,Other,Other,11,Sep '16,2016-09
1382,2016,9,Sep,30-09-16,Banadir,Lower Shabelle,Conflict/Insecurity,321,Sep '16,2016-09
1383,2016,9,Sep,30-09-16,Banadir,Lower Shabelle,Conflict/Insecurity,111,Sep '16,2016-09
1384,2016,9,Sep,30-09-16,Banadir,Banadir,Drought related,19,Sep '16,2016-09
1385,2016,9,Sep,30-09-16,Banadir,Bay,Conflict/Insecurity,88,Sep '16,2016-09
1386,2016,9,Sep,30-09-16,Banadir,Lower Shabelle,Conflict/Insecurity,27,Sep '16,2016-09
1387,2016,9,Sep,30-09-16,Banadir,Lower Shabelle,Conflict/Insecurity,9,Sep '16,2016-09
1388,2016,9,Sep,30-09-16,Banadir,Galgaduud,Conflict/Insecurity,25,Sep '16,2016-09
1389,2016,9,Sep,30-09-16,Banadir,Galgaduud,Drought related,9,Sep '16,2016-09
1390,2016,9,Sep,30-09-16,Banadir,Lower Shabelle,Conflict/Insecurity,25,Sep '16,2016-09
1391,2016,9,Sep,30-09-16,Banadir,Lower Shabelle,Conflict/Insecurity,57,Sep '16,2016-09
1392,2016,9,Sep,30-09-16,Banadir,Lower Shabelle,Conflict/Insecurity,49,Sep '16,2016-09
1393,2016,9,Sep,30-09-16,Banadir,Lower Shabelle,Conflict/Insecurity,27,Sep '16,2016-09
1394,2016,9,Sep,30-09-16,Banadir,Hiraan,Conflict/Insecurity,22,Sep '16,2016-09
1395,2016,9,Sep,30-09-16,Banadir,Banadir,Drought related,14,Sep '16,2016-09
1396,2016,9,Sep,30-09-16,Gedo,Bay,Drought related,84,Sep '16,2016-09
1397,2016,9,Sep,30-09-16,Gedo,Bay,Drought related,38,Sep '16,2016-09
1398,2016,9,Sep,30-09-16,Gedo,Gedo,Conflict/Insecurity,100,Sep '16,2016-09
1399,2016,9,Sep,30-09-16,Gedo,Lower Juba,Other,100,Sep '16,2016-09
1400,2016,9,Sep,30-09-16,Gedo,Gedo,Conflict/Insecurity,6,Sep '16,2016-09
1401,2016,9,Sep,30-09-16,Bay,Other,Other,111,Sep '16,2016-09
1402,2016,9,Sep,30-09-16,Bay,Bay,Conflict/Insecurity,17,Sep '16,2016-09
1403,2016,9,Sep,30-09-16,Bay,Bay,Drought related,30,Sep '16,2016-09
1404,2016,9,Sep,30-09-16,Bay,Bay,Other,5,Sep '16,2016-09
1405,2016,9,Sep,30-09-16,Bay,Bay,Drought related,9,Sep '16,2016-09
1406,2016,9,Sep,30-09-16,Bay,Bay,Conflict/Insecurity,23,Sep '16,2016-09
1407,2016,9,Sep,30-09-16,Bay,Bari,Conflict/Insecurity,60,Sep '16,2016-09
1408,2016,9,Sep,30-09-16,Bay,Bakool,Conflict/Insecurity,4,Sep '16,2016-09
1409,2016,9,Sep,30-09-16,Bay,Bakool,Conflict/Insecurity,14,Sep '16,2016-09
1410,2016,9,Sep,30-09-16,Bay,Bakool,Drought related,6,Sep '16,2016-09
1411,2016,9,Sep,30-09-16,Bay,Gedo,Drought related,3,Sep '16,2016-09
1412,2016,9,Sep,30-09-16,Bay,Bay,Conflict/Insecurity,5,Sep '16,2016-09
1413,2016,9,Sep,30-09-16,Middle Juba,Gedo,Drought related,114,Sep '16,2016-09
1414,2016,9,Sep,30-09-16,Middle Juba,Gedo,Other,10,Sep '16,2016-09
1415,2016,9,Sep,30-09-16,Middle Juba,Bay,Conflict/Insecurity,53,Sep '16,2016-09
1416,2016,9,Sep,30-09-16,Middle Juba,Middle Juba,Other,42,Sep '16,2016-09
1417,2016,9,Sep,30-09-16,Middle Juba,Lower Juba,Other,30,Sep '16,2016-09
1418,2016,9,Sep,30-09-16,Middle Juba,Bay,Drought related,21,Sep '16,2016-09
1419,2016,9,Sep,30-09-16,Woqooyi Galbeed,Banadir,Drought related,5,Sep '16,2016-09
1420,2016,9,Sep,30-09-16,Woqooyi Galbeed,Banadir,Drought related,5,Sep '16,2016-09
1421,2016,9,Sep,30-09-16,Woqooyi Galbeed,Banadir,Drought related,9,Sep '16,2016-09
1422,2016,9,Sep,30-09-16,Woqooyi Galbeed,Banadir,Drought related,6,Sep '16,2016-09
1423,2016,9,Sep,30-09-16,Woqooyi Galbeed,Banadir,Drought related,3,Sep '16,2016-09
1424,2016,9,Sep,30-09-16,Woqooyi Galbeed,Banadir,Drought related,4,Sep '16,2016-09
1425,2016,9,Sep,30-09-16,Woqooyi Galbeed,Banadir,Drought related,3,Sep '16,2016-09
1426,2016,9,Sep,30-09-16,Woqooyi Galbeed,Banadir,Drought related,4,Sep '16,2016-09
1427,2016,9,Sep,30-09-16,Woqooyi Galbeed,Togdheer,Drought related,13,Sep '16,2016-09
1428,2016,9,Sep,30-09-16,Woqooyi Galbeed,Togdheer,Drought related,16,Sep '16,2016-09
1429,2016,9,Sep,30-09-16,Woqooyi Galbeed,Hiraan,Drought related,9,Sep '16,2016-09
1430,2016,9,Sep,30-09-16,Woqooyi Galbeed,Hiraan,Drought related,4,Sep '16,2016-09
1431,2016,9,Sep,30-09-16,Woqooyi Galbeed,Hiraan,Drought related,9,Sep '16,2016-09
1432,2016,9,Sep,30-09-16,Woqooyi Galbeed,Bari,Drought related,15,Sep '16,2016-09
1433,2016,9,Sep,30-09-16,Woqooyi Galbeed,Bari,Drought related,4,Sep '16,2016-09
