cregion,cdistrict,pregion,pdistrict,creason,cneed,yr2016,yr2017,yr2018,yr2019,yr2020,yr2021,yr2022,yr2023,yr2024,monthname,monthnum,weeknum
Bari,Iskushuban,Sanaag,Badhan,Drought,Food,0,0,0,0,0,0,0,515,0,Mar,3,13
Bari,Iskushuban,Sanaag,Badhan,Drought,Food,0,0,9,0,0,0,0,0,0,Sep,9,35
Bari,Iskushuban,Sanaag,Badhan,Drought,Livelihood support,0,0,5,0,0,0,0,0,0,Aug,8,35
Bari,Iskushuban,Sanaag,Badhan,Flood,Food,0,0,4,0,0,0,0,0,0,May,5,21
Bari,Iskushuban,Sanaag,Ceel Afweyn,Drought,,0,7,0,0,0,0,0,0,0,Dec,12,50
Bari,Iskushuban,Sanaag,Ceel Afweyn,Drought,Food,0,0,6,0,0,0,0,0,0,Apr,4,17
Bari,Iskushuban,Sanaag,Ceel Afweyn,Drought,Health,0,0,0,3,0,0,0,0,0,Apr,4,17
Bari,Iskushuban,Sanaag,Ceerigaabo,Conflict/Insecurity,,0,150,0,0,0,0,0,0,0,Nov,11,48
Bari,Iskushuban,Sanaag,Ceerigaabo,Drought,Food,0,200,0,0,0,0,0,0,0,Feb,2,5
Bari,Iskushuban,Sanaag,Ceerigaabo,Drought,Food,0,200,0,0,0,0,0,0,0,Jan,1,4
Bari,Iskushuban,Sanaag,Ceerigaabo,Drought,Food,0,0,6,0,0,0,0,0,0,Mar,3,13
Bari,Iskushuban,Sanaag,Ceerigaabo,Drought,Livelihood support,0,10,0,0,0,0,0,0,0,Nov,11,48
Bari,Iskushuban,Sanaag,Dhahar,Flood,Food,0,0,6,0,0,0,0,0,0,May,5,22
Bari,Iskushuban,Sanaag,Dhahar,Other,Equal access to Aid,0,0,0,18,0,0,0,0,0,Jul,7,27
Bari,Iskushuban,Sanaag,Dhahar,Other,Health,0,0,0,7,0,0,0,0,0,Jul,7,27
Bari,Iskushuban,Sanaag,Dhahar,Other,Livelihood support,0,0,0,19,0,0,0,0,0,Jul,7,27
Bari,Iskushuban,Sanaag,Dhahar,Other,Water,0,0,0,7,0,0,0,0,0,Jul,7,27
Bari,Iskushuban,Sanaag,Laasqoray,Drought,,0,10,0,0,0,0,0,0,0,Dec,12,49
Bari,Iskushuban,Sanaag,Laasqoray,Drought,,0,5,0,0,0,0,0,0,0,Dec,12,50
Bari,Iskushuban,Sanaag,Laasqoray,Drought,,0,8,0,0,0,0,0,0,0,Dec,12,51
Bari,Iskushuban,Sanaag,Laasqoray,Drought,Agricultural/pastoralist support,0,5,0,0,0,0,0,0,0,Nov,11,48
Bari,Iskushuban,Sanaag,Laasqoray,Drought,Food,0,0,4,0,0,0,0,0,0,Aug,8,32
Bari,Iskushuban,Sanaag,Laasqoray,Drought,Food,0,0,5,0,0,0,0,0,0,Aug,8,35
Bari,Iskushuban,Sanaag,Laasqoray,Drought,Food,0,6,0,0,0,0,0,0,0,Dec,12,50
Bari,Iskushuban,Sanaag,Laasqoray,Drought,Food,0,120,0,0,0,0,0,0,0,Jan,1,5
Bari,Iskushuban,Sanaag,Laasqoray,Drought,Food,0,0,2,0,0,0,0,0,0,Nov,11,46
Bari,Iskushuban,Sanaag,Laasqoray,Drought,Livelihood support,0,0,5,0,0,0,0,0,0,Apr,4,17
Bari,Iskushuban,Sanaag,Laasqoray,Drought,Livelihood support,0,6,0,0,0,0,0,0,0,Dec,12,49
Bari,Iskushuban,Sanaag,Laasqoray,Flood,Food,0,0,4,0,0,0,0,0,0,Jun,6,25
Bari,Iskushuban,Sanaag,Laasqoray,Flood,Food,0,0,0,2,0,0,0,0,0,May,5,21
Bari,Iskushuban,Sanaag,Lasqoray,Other,Equal access to Aid,0,0,0,8,0,0,0,0,0,Jul,7,27
Bari,Iskushuban,Sool,Caynabo,Drought,Food,0,0,4,0,0,0,0,0,0,Jan,1,2
Bari,Iskushuban,Sool,Laas Caanood,Conflict/Insecurity,,0,0,4,0,0,0,0,0,0,Jan,1,4
Bari,Iskushuban,Sool,Laas Caanood,Conflict/Insecurity,Food,0,0,3,0,0,0,0,0,0,Jan,1,4
Bari,Iskushuban,Sool,Laas Caanood,Conflict/Insecurity,Food,0,0,4,0,0,0,0,0,0,Jul,7,28
Bari,Iskushuban,Sool,Laas Caanood,Conflict/Insecurity,Livelihood support,0,0,5,0,0,0,0,0,0,May,5,22
Bari,Iskushuban,Sool,Laas Caanood,Drought,Livelihood support,0,104,0,0,0,0,0,0,0,Nov,11,46
Bari,Iskushuban,Sool,Laas Caanood,Flood,Food,0,0,4,0,0,0,0,0,0,May,5,22
Bari,Iskushuban,Sool,Taleex,Drought,Equal access to Aid,0,0,0,0,0,0,7,0,0,Jan,1,4
Bari,Iskushuban,Sool,Taleex,Drought,Equal access to Aid,0,0,0,0,0,11,0,0,0,Nov,11,44
Bari,Iskushuban,Sool,Taleex,Drought,Equal access to Aid,0,0,0,0,5,0,0,0,0,Oct,10,41
Bari,Iskushuban,Sool,Taleex,Drought,Equal access to Aid,0,0,0,0,6,0,0,0,0,Sep,9,38
Bari,Iskushuban,Sool,Taleex,Drought,Food,0,120,0,0,0,0,0,0,0,Jan,1,4
Bari,Iskushuban,Sool,Taleex,Drought,Shelter,0,0,0,0,0,0,6,0,0,Jan,1,1
Bari,Iskushuban,Sool,Taleex,Drought,Shelter,0,0,0,0,0,0,5,0,0,Jan,1,4
Bari,Iskushuban,Sool,Xudun,Drought,Food,0,0,7,0,0,0,0,0,0,Apr,4,14
Bari,Iskushuban,Togdheer,Buuhoodle,Drought,Food,0,200,0,0,0,0,0,0,0,Jan,1,4
Bari,Qandala,Bari,Bandarbeyla,Conflict/Insecurity,Shelter,0,0,7,0,0,0,0,0,0,Apr,4,15
Bari,Qandala,Bari,Bossaso,Other,Food,0,0,0,0,0,0,4,0,0,Nov,11,47
Bari,Qandala,Bari,Caluula,Drought,Food,0,0,8,0,0,0,0,0,0,Mar,3,13
Bari,Qandala,Bari,Caluula,Drought,Health,0,0,6,0,0,0,0,0,0,Mar,3,13
Bari,Qandala,Bari,Caluula,Other,Shelter,0,0,0,0,6,0,0,0,0,May,5,19
Bari,Qandala,Bari,Iskushuban,Drought,Livelihood support,0,0,0,0,6,0,0,0,0,Apr,4,17
Bari,Qandala,Bari,Iskushuban,Drought,Livelihood support,0,0,0,0,0,0,0,105,0,Jun,6,23
Bari,Qandala,Bari,Iskushuban,Flood,Food,0,0,0,10,0,0,0,0,0,Jun,6,24
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,,0,69,0,0,0,0,0,0,0,Dec,12,49
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,,0,9,0,0,0,0,0,0,0,Dec,12,50
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,,0,0,0,3,0,0,0,0,0,Jul,7,29
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,Food,0,0,43,0,0,0,0,0,0,Apr,4,15
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,Food,0,0,0,5,0,0,0,0,0,Aug,8,33
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,Food,0,61,0,0,0,0,0,0,0,Dec,12,49
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,Food,0,66,0,0,0,0,0,0,0,Dec,12,50
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,Food,0,0,9,0,0,0,0,0,0,Jul,7,28
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,Food,0,0,48,0,0,0,0,0,0,Jun,6,22
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,Food,0,0,0,3,0,0,0,0,0,Jun,6,26
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,Food,0,0,157,0,0,0,0,0,0,May,5,22
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,Food,0,0,0,4,0,0,0,0,0,Sep,9,39
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,Health,0,0,68,0,0,0,0,0,0,Jul,7,28
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,Health,0,0,64,0,0,0,0,0,0,May,5,22
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,Livelihood support,0,0,16,0,0,0,0,0,0,Jul,7,31
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,Shelter,0,0,34,0,0,0,0,0,0,Apr,4,15
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,Shelter,0,204,0,0,0,0,0,0,0,Dec,12,49
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,Shelter,0,407,0,0,0,0,0,0,0,Dec,12,50
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,Shelter,0,668,0,0,0,0,0,0,0,Dec,12,51
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,Shelter,0,0,148,0,0,0,0,0,0,Jun,6,22
Bari,Qandala,Bari,Qandala,Conflict/Insecurity,Shelter,0,0,130,0,0,0,0,0,0,May,5,22
Bari,Qandala,Bari,Qandala,Drought,,0,0,0,0,0,0,300,0,0,Aug,8,32
Bari,Qandala,Bari,Qandala,Drought,,0,0,0,0,0,0,0,105,0,Aug,8,34
Bari,Qandala,Bari,Qandala,Drought,,0,0,10,0,0,0,0,0,0,Jul,7,28
Bari,Qandala,Bari,Qandala,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,13,0,0,Apr,4,14
Bari,Qandala,Bari,Qandala,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,3,0,0,Aug,8,34
Bari,Qandala,Bari,Qandala,Drought,Agricultural/pastoralist support,0,0,0,0,0,5,0,0,0,Nov,11,45
Bari,Qandala,Bari,Qandala,Drought,Agricultural/pastoralist support,0,0,0,0,0,7,0,0,0,Nov,11,46
Bari,Qandala,Bari,Qandala,Drought,Agricultural/pastoralist support,0,0,0,0,0,0,4,0,0,Sep,9,38
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,0,0,0,0,0,0,4,Aug,8,31
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,0,0,0,0,4,0,0,Aug,8,32
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,0,0,0,0,0,13,0,Aug,8,33
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,0,0,0,0,0,25,0,Aug,8,34
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,0,0,0,0,0,5,0,Aug,8,35
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,18,0,0,0,0,0,0,Dec,12,49
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,55,0,0,0,0,0,0,Dec,12,50
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,39,0,0,0,0,0,0,Dec,12,51
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,31,0,0,0,4,0,0,Dec,12,52
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,0,18,0,0,0,0,0,Feb,2,7
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,0,28,0,0,0,0,0,Feb,2,9
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,0,34,0,0,0,0,0,Jan,1,5
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,21,0,0,0,15,0,0,Jul,7,28
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,0,0,0,0,0,4,0,Jul,7,29
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,29,0,0,0,0,0,0,Jul,7,31
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,0,0,3,0,0,0,0,Jun,6,23
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,39,0,0,0,0,0,0,Jun,6,25
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,11,0,0,0,0,0,0,Jun,6,26
Bari,Qandala,Bari,Qandala,Drought,Food,0,3,0,0,0,0,0,0,0,Mar,3,12
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,36,0,0,0,0,0,0,May,5,20
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,0,0,3,0,0,0,0,May,5,22
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,0,0,0,0,0,16,0,Nov,11,44
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,0,0,0,0,5,4,0,Nov,11,45
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,32,0,0,0,30,41,0,Nov,11,46
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,6,0,0,0,0,27,0,Nov,11,47
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,82,0,0,0,0,0,0,Nov,11,48
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,29,0,0,0,4,0,0,Oct,10,41
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,0,0,0,0,33,0,0,Oct,10,43
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,0,0,0,0,14,0,0,Sep,9,35
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,0,0,0,0,12,0,0,Sep,9,36
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,0,0,0,0,0,15,0,Sep,9,37
Bari,Qandala,Bari,Qandala,Drought,Food,0,0,20,0,0,0,0,0,0,Sep,9,39
Bari,Qandala,Bari,Qandala,Drought,Health,0,0,158,0,0,0,0,0,0,Dec,12,50
Bari,Qandala,Bari,Qandala,Drought,Health,0,0,52,0,0,0,0,0,0,Dec,12,51
Bari,Qandala,Bari,Qandala,Drought,Health,0,0,0,17,0,0,0,0,0,Feb,2,7
Bari,Qandala,Bari,Qandala,Drought,Health,0,0,0,10,0,0,0,0,0,Feb,2,8
Bari,Qandala,Bari,Qandala,Drought,Health,0,0,0,139,0,0,0,0,0,Feb,2,9
Bari,Qandala,Bari,Qandala,Drought,Health,0,0,0,122,0,0,0,0,0,Jan,1,5
Bari,Qandala,Bari,Qandala,Drought,Health,0,0,116,0,0,0,0,0,0,Jul,7,28
Bari,Qandala,Bari,Qandala,Drought,Health,0,0,22,0,0,0,0,0,0,Jun,6,25
Bari,Qandala,Bari,Qandala,Drought,Health,0,0,0,0,9,0,0,0,0,Mar,3,11
Bari,Qandala,Bari,Qandala,Drought,Health,0,0,27,0,0,0,0,0,0,May,5,20
Bari,Qandala,Bari,Qandala,Drought,Health,0,0,25,0,0,0,0,0,0,Nov,11,47
Bari,Qandala,Bari,Qandala,Drought,Health,0,0,130,0,0,0,0,0,0,Nov,11,48
Bari,Qandala,Bari,Qandala,Drought,Health,0,0,55,0,0,0,0,0,0,Oct,10,41
Bari,Qandala,Bari,Qandala,Drought,Health,0,0,27,0,0,0,0,0,0,Oct,10,42
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,0,0,0,0,0,13,0,Apr,4,17
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,61,0,0,0,0,0,0,Dec,12,50
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,71,0,0,0,0,0,0,Dec,12,51
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,48,0,0,0,0,0,0,Dec,12,52
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,0,81,0,0,0,0,0,Feb,2,7
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,0,45,0,0,0,0,0,Feb,2,9
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,0,0,0,0,0,119,0,Jul,7,26
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,0,0,0,0,0,343,0,Jul,7,27
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,44,0,0,0,0,13,0,Jul,7,28
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,18,0,0,0,0,0,0,Jul,7,31
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,0,0,0,0,0,119,0,Jun,6,23
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,0,0,0,0,0,497,0,Jun,6,24
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,0,0,23,0,0,304,0,Jun,6,25
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,0,0,0,0,0,102,0,Jun,6,26
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,0,0,10,0,0,0,0,Mar,3,11
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,0,0,0,0,0,121,0,May,5,18
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,0,0,0,0,0,140,0,May,5,19
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,0,0,0,0,0,30,0,May,5,20
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,0,0,0,0,0,202,0,May,5,21
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,10,0,0,0,0,0,0,May,5,22
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,46,0,0,0,0,0,0,Nov,11,46
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,46,0,0,0,0,0,0,Nov,11,47
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,155,0,0,0,0,0,0,Nov,11,48
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,38,0,0,0,0,0,0,Oct,10,42
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,7,0,0,0,0,0,0,Oct,10,43
Bari,Qandala,Bari,Qandala,Drought,Livelihood support,0,0,68,0,0,0,0,0,0,Sep,9,39
Bari,Qandala,Bari,Qandala,Drought,Shelter,0,0,44,0,0,0,0,0,0,Aug,8,32
Bari,Qandala,Bari,Qandala,Drought,Shelter,0,0,8,0,0,0,0,0,0,Dec,12,50
Bari,Qandala,Bari,Qandala,Drought,Shelter,0,0,32,0,0,0,0,0,0,Jul,7,28
Bari,Qandala,Bari,Qandala,Drought,Shelter,0,0,11,0,0,0,0,0,0,Jun,6,25
Bari,Qandala,Bari,Qandala,Drought,Shelter,0,0,8,0,0,0,0,0,0,Jun,6,26
Bari,Qandala,Bari,Qandala,Drought,Shelter,0,0,73,0,0,0,0,0,0,May,5,20
Bari,Qandala,Bari,Qandala,Drought,Shelter,0,0,48,0,0,0,0,0,0,May,5,22
Bari,Qandala,Bari,Qandala,Drought,Shelter,0,0,10,0,0,0,0,0,0,Sep,9,39
Bari,Qandala,Bari,Qandala,Drought,Water,0,0,0,0,0,0,6,0,0,Apr,4,14
Bari,Qandala,Bari,Qandala,Drought,Water,0,0,0,0,0,0,340,26,0,Aug,8,31
Bari,Qandala,Bari,Qandala,Drought,Water,0,0,0,0,0,0,0,22,0,Aug,8,32
Bari,Qandala,Bari,Qandala,Drought,Water,0,0,0,0,0,0,0,63,0,Aug,8,34
Bari,Qandala,Bari,Qandala,Drought,Water,0,0,0,0,0,0,7,0,0,Feb,2,5
Bari,Qandala,Bari,Qandala,Drought,Water,0,0,0,0,0,0,121,0,0,Feb,2,7
Bari,Qandala,Bari,Qandala,Drought,Water,0,0,0,0,0,5,0,0,0,Nov,11,46
Bari,Qandala,Bari,Qandala,Drought,Water,0,0,0,0,0,0,14,0,0,Sep,9,38
Bari,Qandala,Bari,Qandala,Flood,Food,0,0,0,0,0,0,0,7,0,Aug,8,34
Bari,Qandala,Bari,Qandala,Flood,Food,0,0,0,0,0,0,0,0,6,Jul,7,30
Bari,Qandala,Bari,Qandala,Flood,Food,0,0,0,0,0,0,0,620,0,Jun,6,22
Bari,Qandala,Bari,Qandala,Flood,Food,0,0,0,5,0,0,0,0,0,Jun,6,23
Bari,Qandala,Bari,Qandala,Flood,Food,0,0,0,8,0,0,0,0,0,Jun,6,24
Bari,Qandala,Bari,Qandala,Flood,Food,0,0,0,0,0,0,0,414,0,May,5,20
Bari,Qandala,Bari,Qandala,Flood,Food,0,0,0,20,0,0,0,111,0,May,5,21
Bari,Qandala,Bari,Qandala,Flood,Livelihood support,0,0,0,0,0,0,0,0,6,Aug,8,31
Bari,Qandala,Bari,Qandala,Flood,Livelihood support,0,0,0,0,0,0,0,0,16,Aug,8,33
Bari,Qandala,Bari,Qandala,Flood,Livelihood support,0,0,0,0,0,0,0,0,3,Aug,8,34
Bari,Qandala,Bari,Qandala,Flood,Livelihood support,0,0,0,0,0,0,0,303,0,Jul,7,26
Bari,Qandala,Bari,Qandala,Flood,Livelihood support,0,0,0,0,0,0,0,103,0,Jun,6,22
Bari,Qandala,Bari,Qandala,Flood,Livelihood support,0,0,0,2,0,0,0,0,0,Jun,6,23
Bari,Qandala,Bari,Qandala,Flood,Livelihood support,0,0,0,3,0,0,0,231,0,Jun,6,24
Bari,Qandala,Bari,Qandala,Flood,Livelihood support,0,0,0,0,0,0,0,108,0,May,5,20
Bari,Qandala,Bari,Qandala,Flood,Water,0,0,0,0,0,0,0,13,0,Aug,8,34
Bari,Qandala,Bari,Qandala,Other,,0,0,0,6,0,0,0,0,0,Feb,2,7
Bari,Qandala,Bari,Qandala,Other,Equal access to Aid,0,0,0,0,0,0,0,0,129,Aug,8,33
Bari,Qandala,Bari,Qandala,Other,Food,0,0,0,0,0,0,0,0,8,Apr,4,16
Bari,Qandala,Bari,Qandala,Other,Food,0,0,0,0,7,0,0,0,0,Apr,4,17
Bari,Qandala,Bari,Qandala,Other,Food,0,0,0,0,0,0,0,0,4,Apr,4,18
Bari,Qandala,Bari,Qandala,Other,Food,0,0,0,0,0,0,0,0,5,Aug,8,31
Bari,Qandala,Bari,Qandala,Other,Food,0,0,0,0,0,0,0,5,3,Aug,8,34
Bari,Qandala,Bari,Qandala,Other,Food,0,0,0,0,0,0,0,0,3,Aug,8,35
Bari,Qandala,Bari,Qandala,Other,Food,0,0,0,0,0,0,0,0,5,Feb,2,6
Bari,Qandala,Bari,Qandala,Other,Food,0,0,0,7,0,0,0,0,0,Feb,2,7
Bari,Qandala,Bari,Qandala,Other,Food,0,0,0,0,0,0,0,0,16,Jul,7,28
Bari,Qandala,Bari,Qandala,Other,Food,0,0,0,0,0,0,0,0,4,Jul,7,29
Bari,Qandala,Bari,Qandala,Other,Food,0,0,0,0,0,0,0,0,4,Jul,7,30
Bari,Qandala,Bari,Qandala,Other,Food,0,0,0,0,0,0,0,0,15,Jun,6,22
Bari,Qandala,Bari,Qandala,Other,Food,0,0,0,5,0,0,0,0,6,Jun,6,24
Bari,Qandala,Bari,Qandala,Other,Food,0,0,0,0,0,0,0,0,10,Mar,3,11
Bari,Qandala,Bari,Qandala,Other,Food,0,0,0,0,0,0,0,0,7,May,5,21
Bari,Qandala,Bari,Qandala,Other,Food,0,0,0,0,0,0,0,6,0,Nov,11,46
Bari,Qandala,Bari,Qandala,Other,Food,0,0,7,0,0,0,0,0,0,Nov,11,48
Bari,Qandala,Bari,Qandala,Other,Food,0,0,0,0,0,0,14,0,0,Sep,9,35
Bari,Qandala,Bari,Qandala,Other,Health,0,0,0,0,0,0,0,0,36,Aug,8,33
Bari,Qandala,Bari,Qandala,Other,Health,0,0,0,0,0,0,0,0,9,Aug,8,34
Bari,Qandala,Bari,Qandala,Other,Health,0,0,18,0,0,0,0,0,0,Dec,12,50
Bari,Qandala,Bari,Qandala,Other,Health,0,0,7,0,0,0,0,0,0,Dec,12,52
Bari,Qandala,Bari,Qandala,Other,Health,0,0,0,12,0,0,0,0,0,Feb,2,7
Bari,Qandala,Bari,Qandala,Other,Livelihood support,0,0,0,0,0,0,0,0,4,Apr,4,18
Bari,Qandala,Bari,Qandala,Other,Livelihood support,0,0,0,0,0,0,0,0,11,Aug,8,31
Bari,Qandala,Bari,Qandala,Other,Livelihood support,0,0,0,0,0,0,0,0,7,Aug,8,32
Bari,Qandala,Bari,Qandala,Other,Livelihood support,0,0,0,0,0,0,0,0,66,Aug,8,33
Bari,Qandala,Bari,Qandala,Other,Livelihood support,0,0,0,0,0,0,0,0,249,Aug,8,34
Bari,Qandala,Bari,Qandala,Other,Livelihood support,0,0,0,0,0,0,0,0,26,Aug,8,35
Bari,Qandala,Bari,Qandala,Other,Livelihood support,0,0,0,41,0,0,0,0,0,Feb,2,7
Bari,Qandala,Bari,Qandala,Other,Livelihood support,0,0,0,8,0,0,0,0,0,Jan,1,5
Bari,Qandala,Bari,Qandala,Other,Livelihood support,0,0,0,0,11,0,0,0,0,Mar,3,11
Bari,Qandala,Bari,Qandala,Other,Livelihood support,0,0,15,0,0,0,0,0,0,Nov,11,46
Bari,Qandala,Bari,Qandala,Other,Livelihood support,0,0,21,0,0,0,0,0,0,Nov,11,48
Bari,Qandala,Bari,Qandala,Other,Livelihood support,0,0,8,0,0,0,0,0,0,Oct,10,42
Bari,Qandala,Bari,Qandala,Other,none,0,0,0,0,0,0,0,0,4,Aug,8,32
Bari,Qandala,Bari,Qandala,Other,none,0,0,0,0,0,0,0,0,6,Aug,8,33
Bari,Qandala,Bari,Qandala,Other,none,0,0,0,0,0,0,0,0,41,Feb,2,5
Bari,Qandala,Bari,Qandala,Other,Shelter,0,0,10,0,0,0,0,0,0,Dec,12,50
Bari,Qandala,Bari,Qandala,Other,Shelter,0,0,0,0,6,0,0,0,0,Jun,6,25
Bari,Qandala,Nugaal,Garoowe,Other,Equal access to Aid,0,0,0,0,17,0,0,0,0,Sep,9,36
Bari,Qandala,Nugaal,Garoowe,Other,Livelihood support,0,0,0,0,33,0,0,0,0,Sep,9,36
Bari,Qandala,Nugaal,Garoowe,Other,Shelter,0,0,0,0,7,0,0,0,0,Sep,9,36
Bari,Qandala,Nugaal,Garoowe,Other,Social/clan protection,0,0,0,0,21,0,0,0,0,Sep,9,36
Bari,Qandala,Sanaag,Laasqoray,Drought,Agricultural/pastoralist support,0,4,0,0,0,0,0,0,0,Nov,11,48
Bari,Qandala,Sool,Taleex,Drought,Water,0,7,0,0,0,0,0,0,0,Feb,2,8
Bari,Qardho,Awdal,Baki,Conflict/Insecurity,Health,0,0,6,0,0,0,0,0,0,Nov,11,47
Bari,Qardho,Awdal,Baki,Drought,Livelihood support,0,0,0,0,0,0,8,0,0,Apr,4,15
Bari,Qardho,Awdal,Baki,Drought,Livelihood support,0,0,0,0,5,0,0,0,0,Feb,2,6
Bari,Qardho,Awdal,Borama,Conflict/Insecurity,Food,0,0,0,0,0,0,0,294,0,Mar,3,11
Bari,Qardho,Awdal,Borama,Drought,Livelihood support,0,0,0,0,18,0,0,0,0,Feb,2,6
Bari,Qardho,Awdal,Borama,Drought,Livelihood support,0,0,0,0,0,0,5,0,0,Jul,7,27
Bari,Qardho,Awdal,Borama,Drought,Livelihood support,0,0,0,0,0,0,13,0,0,Jun,6,25
Bari,Qardho,Awdal,Borama,Drought,Livelihood support,0,0,0,0,0,0,12,0,0,Jun,6,26
Bari,Qardho,Awdal,Borama,Drought,Livelihood support,0,0,0,0,7,0,0,0,0,Nov,11,44
Bari,Qardho,Awdal,Borama,Drought,Livelihood support,0,0,5,0,0,0,0,0,0,Oct,10,42
Bari,Qardho,Awdal,Lughaye,Conflict/Insecurity,Health,0,0,0,7,0,0,0,0,0,Jan,1,3
Bari,Qardho,Awdal,Lughaye,Conflict/Insecurity,Livelihood support,0,0,0,3,0,0,0,0,0,Feb,2,8
Bari,Qardho,Awdal,Lughaye,Conflict/Insecurity,Livelihood support,0,0,6,0,0,0,0,0,0,May,5,21
Bari,Qardho,Awdal,Lughaye,Conflict/Insecurity,Livelihood support,0,0,7,0,0,0,0,0,0,Sep,9,36
Bari,Qardho,Awdal,Lughaye,Drought,Livelihood support,0,0,5,0,0,0,0,0,0,Dec,12,51
Bari,Qardho,Awdal,Lughaye,Drought,Livelihood support,0,0,0,0,6,0,0,0,0,Jan,1,1
Bari,Qardho,Bakool,Ceel Barde,Other,Livelihood support,0,0,0,0,0,0,0,0,6,Apr,4,14
Bari,Qardho,Bakool,Ceel Barde,Other,Livelihood support,0,0,0,0,0,0,0,0,4,Apr,4,18
Bari,Qardho,Bakool,Ceel Barde,Other,Livelihood support,0,0,0,0,0,0,0,0,8,Aug,8,32
